Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,חדרה מערב,35018,2,5,09:15,09:34:07,15,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,08:45,09:06:58,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,08:10,08:35:34,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,12:15,12:40:19,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,09:45,10:09:39,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,13:15,13:41:16,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:45,12:09:15,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:15,10:41:36,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:45,11:07:16,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,07:40,08:01:32,13,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:15,15:37:57,15,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:45,11:07:36,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,07:45,08:04:59,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,17:45,18:08:29,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:45,19:12:03,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:45,16:06:36,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,07:45,08:06:14,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:45,16:05:22,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,06:45,07:07:05,3,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:45,19:10:54,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,09:45,10:08:29,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:45,11:10:06,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,13:45,14:12:27,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,12:45,13:09:26,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,16:45,17:17:11,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:45,20:15:39,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:45,12:08:33,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,05:45,06:06:41,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:15,11:49:20,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:40,16:03:11,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,16:45,17:07:29,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:10,19:42:29,16,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,09:32,10:09:05,23,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,14:30,15:09:26,23,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,11:02,11:35:22,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,13:45,14:10:22,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:40,19:04:19,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,14:15,14:42:08,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:45,20:02:34,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,05:45,06:07:55,17,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,14:30,15:00:01,23,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,12:55,13:24:42,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,11:02,11:31:42,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,05:00,05:29:30,17,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,16:25,16:57:33,21,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,09:32,10:00:46,23,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,20:33,21:02:49,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,14:45,15:07:13,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,13:45,14:07:39,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:45,12:08:35,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:45,11:08:52,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:45,20:06:44,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:00,13:23:40,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:00,12:21:07,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:00,10:23:56,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,17:00,17:22:57,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:24:51,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,16:00,16:24:19,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,18:00,18:21:55,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,14:00,14:24:24,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:27:49,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,22:00,22:21:57,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:00,08:23:02,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:00,07:27:10,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,22:00,22:21:04,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:00,08:22:00,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,19:00,19:20:33,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:00,09:28:49,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,17:00,17:24:06,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,18:00,18:24:11,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:00,12:23:48,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:00,13:23:51,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,14:00,14:21:49,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:27:06,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:25:28,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:00,10:27:36,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,23:00,23:20:54,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:40,08:04:11,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:15,08:37:11,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:55,08:22:59,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:00,07:24:35,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:15,07:36:36,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:25,09:47:13,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:45,10:20:20,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:20,10:41:41,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:20,11:47:41,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:15,09:38:31,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:45,09:12:26,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:45,13:13:31,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:20,12:47:22,14,לכיוון תל אביב
