Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,אשקלון,54013,1,#,05:20,05:48:34,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,04:50,05:14:18,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,05:20,05:51:18,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,06:44,07:20:09,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,07:40,08:28:34,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,07:15,07:52:51,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,06:44,07:15:46,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,23:20,23:44:03,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,06:30,06:55:19,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:50,06:09:43,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,05:44,06:12:03,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,04:50,05:08:00,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:32,05:52:35,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,15:50,16:12:26,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,08:45,09:04:27,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,07:15,07:39:31,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:50,06:07:42,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,04:55,05:11:51,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:50,06:07:32,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,23:10,23:28:11,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,14:50,15:14:18,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,04:55,05:12:27,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,20:30,20:49:48,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:32,05:53:55,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:32,05:51:44,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,04:55,05:13:19,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,06:30,06:52:27,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,09:50,10:14:35,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,07:20,07:43:50,11,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,22:20,22:46:30,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,22:50,23:12:50,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,22:30,22:47:48,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,20:30,20:47:32,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,23:10,23:25:43,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:20,05:43:09,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:50,07:17:44,19,לכיוון תל אביב
