Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,,40019,2,0,05:00,05:21:16,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,06:05,06:26:07,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,17:55,18:23:24,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,19:55,20:23:06,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,10:00,10:23:33,10,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,06:50,07:11:07,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,08:50,09:07:56,15,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,08:00,08:24:51,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,19:00,19:15:45,12,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,20:40,21:00:26,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,06:05,06:29:43,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,06:05,06:30:09,10,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,07:50,08:22:55,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,10:05,10:22:41,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,05:30,05:43:59,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,06:20,06:39:44,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,05:55,06:12:20,15,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,05:00,05:19:10,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,07:20,07:46:00,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,19:35,20:05:55,15,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,18:35,18:57:38,10,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,19:10,19:30:12,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:50,18:18:14,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,07:50,08:21:33,9,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,18:55,19:15:39,7,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:00,20:15:52,12,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:15,20:31:50,11,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,18:55,19:31:44,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:27:22,17,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,05:10,05:32:47,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:27:11,17,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:10,20:36:02,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,06:30,06:58:23,12,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,23:50,00:20:21,16,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:35,17:59:49,9,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,05:00,05:21:16,18,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,06:35,06:55:43,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,22:20,22:39:43,12,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,22:45,23:09:34,18,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,06:20,06:35:31,10,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:50,18:14:01,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,08:05,08:32:02,8,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,17:35,18:11:06,10,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,10:10,10:45:08,14,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,07:05,07:43:46,17,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,08:50,09:11:36,9,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,09:35,10:00:19,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,10:05,10:26:45,8,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:45,21:09:04,17,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:00,20:19:56,12,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,09:20,09:40:10,10,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,22:45,23:04:11,9,לכיוון תל אביב
